"auditList","provider","id","resolvedId","decision","roles","protocol","regions","imageGeneration","imageEditing","maxReferenceImages","providerMaxReferenceImages","resolutions","refineResolutions","aspectRatios","refineAspectRatios","expirationDate","expirationAt","earliestRetirementDate","reason","source"
"02-native","openai","gpt-image-1.5","gpt-image-1.5","added","image","openai-images","","true","true","1","16","1K","1K","1:1|3:2|2:3","1:1|3:2|2:3","2026-12-01","","","为兼容仍有效的历史配置纳入旧版选择；保留官方 2026-12-01 到期日，到期后迁移至 gpt-image-2。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","chatgpt-image-latest","chatgpt-image-latest","added","image","openai-images","","true","true","1","16","1K","1K","1:1|3:2|2:3","1:1|3:2|2:3","2026-12-01","","","为兼容仍有效的历史配置纳入旧版选择；保留官方 2026-12-01 到期日，到期后迁移至 gpt-image-2。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","gpt-5","gpt-5","added","main|vision","openai-chat-completions","","false","false","3","","","","","","2026-12-11","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-12-11 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","gpt-5-nano","gpt-5-nano","added","main|vision","openai-chat-completions","","false","false","3","","","","","","2026-12-11","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-12-11 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","gpt-5-pro","gpt-5-pro","added","main|vision","openai-responses","","false","false","3","","","","","","2026-12-11","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-12-11 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","o3","o3","added","main|vision","openai-chat-completions","","false","false","3","","","","","","2026-12-11","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-12-11 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","o3-pro","o3-pro","added","main|vision","openai-responses","","false","false","3","","","","","","2026-12-11","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-12-11 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","gpt-4.1-nano","gpt-4.1-nano","added","main|vision","openai-chat-completions","","false","false","3","","","","","","2026-10-23","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-23 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","o1","o1","added","main|vision","openai-chat-completions","","false","false","3","","","","","","2026-10-23","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-23 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","o1-pro","o1-pro","added","main|vision","openai-responses","","false","false","3","","","","","","2026-10-23","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-23 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","o3-mini","o3-mini","added","main","openai-chat-completions","","false","false","0","","","","","","2026-10-23","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-23 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","o4-mini","o4-mini","added","main|vision","openai-chat-completions","","false","false","3","","","","","","2026-10-23","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-23 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","gpt-4","gpt-4","added","main","openai-chat-completions","","false","false","0","","","","","","2026-10-23","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-23 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","gpt-4-turbo","gpt-4-turbo","added","main|vision","openai-chat-completions","","false","false","3","","","","","","2026-10-23","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-23 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","openai","gpt-3.5-turbo","gpt-3.5-turbo","added","main","openai-chat-completions","","false","false","0","","","","","","2026-10-23","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-23 结束；到期前保留选择。","https://developers.openai.com/api/docs/deprecations"
"02-native","zhipu","glm-5.3","glm-5.3","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-5.1","glm-5.1","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-5-turbo","glm-5-turbo","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-5","glm-5","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.7","glm-4.7","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.7-flashx","glm-4.7-flashx","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.7-flash","glm-4.7-flash","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.6","glm-4.6","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.5-air","glm-4.5-air","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.5-airx","glm-4.5-airx","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.5-flash","glm-4.5-flash","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4-flash-250414","glm-4-flash-250414","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4-flashx-250414","glm-4-flashx-250414","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方目录/API 枚举仍包含；不能因不是最新旗舰而遗漏。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4-long","glm-4-long","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","独立官方模型页给出 Chat Completions 示例；按文本主模型接入。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-5.3-flash","glm-5.3-flash","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方视觉系列，支持图像输入和文本输出。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.6v","glm-4.6v","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方视觉系列，支持图像输入和文本输出。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.6v-flash","glm-4.6v-flash","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方视觉系列，支持图像输入和文本输出。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.1v-thinking-flashx","glm-4.1v-thinking-flashx","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方视觉系列，支持图像输入和文本输出。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.1v-thinking-flash","glm-4.1v-thinking-flash","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方视觉系列，支持图像输入和文本输出。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4v-flash","glm-4v-flash","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方视觉系列，支持图像输入和文本输出。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","glm-4.6v-flashx","glm-4.6v-flashx","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","当前 API 枚举包含，总览未完整列出；不要与 glm-4.6v-flash 合并。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","cogview-4-250304","cogview-4-250304","added","image","provider-images","cn","true","false","0","0","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","图像 API 枚举支持；只标文生图，不标原生编辑。CogView 尺寸规则不同于 GLM-Image。","https://docs.bigmodel.cn/api-reference/模型-api/图像生成"
"02-native","zhipu","cogview-4","cogview-4","added","image","provider-images","cn","true","false","0","0","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","图像 API 枚举支持；只标文生图，不标原生编辑。CogView 尺寸规则不同于 GLM-Image。","https://docs.bigmodel.cn/api-reference/模型-api/图像生成"
"02-native","zhipu","cogview-3-flash","cogview-3-flash","added","image","provider-images","cn","true","false","0","0","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","图像 API 枚举支持；只标文生图，不标原生编辑。CogView 尺寸规则不同于 GLM-Image。","https://docs.bigmodel.cn/api-reference/模型-api/图像生成"
"02-native","zhipu","autoglm-phone","autoglm-phone","excluded","","","","","","","","","","","","","","","API 中存在，但属于专用任务，不能按通用科研规划模型直接补入。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","zhipu","charglm-4","charglm-4","excluded","","","","","","","","","","","","","","","API 中存在，但属于专用任务，不能按通用科研规划模型直接补入。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"02-native","xai","grok-4.5","grok-4.5","added","main|vision","openai-responses","","false","false","3","","","","","","","","","官方当前目录仍列出，Responses 可覆盖普通请求。","https://docs.x.ai/developers/models"
"02-native","xai","grok-4.3","grok-4.3","added","main|vision","openai-responses","","false","false","3","","","","","","","","","官方当前目录仍列出，Responses 可覆盖普通请求。","https://docs.x.ai/developers/models"
"02-native","xai","grok-4.20-0309-reasoning","grok-4.20-0309-reasoning","added","main|vision","openai-responses","","false","false","3","","","","","","","","","官方当前目录仍列出，Responses 可覆盖普通请求。","https://docs.x.ai/developers/models"
"02-native","xai","grok-4.20-0309-non-reasoning","grok-4.20-0309-non-reasoning","added","main|vision","openai-responses","","false","false","3","","","","","","","","","官方当前目录仍列出，Responses 可覆盖普通请求。","https://docs.x.ai/developers/models"
"02-native","xai","grok-imagine-image","grok-imagine-image","added","image","provider-images","","true","true","1","3","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|19.5:9|9:19.5|20:9|9:20","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|19.5:9|9:19.5|20:9|9:20","","","","1.0 仍单独服务；不要沿用仅 2.0 支持的 quality 参数。","https://docs.x.ai/developers/models"
"02-native","xai","grok-imagine-image-quality","grok-imagine-image-quality","added","image","provider-images","","true","true","1","3","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|19.5:9|9:19.5|20:9|9:20","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|19.5:9|9:19.5|20:9|9:20","","","","重新核对官方资料后恢复：按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://docs.x.ai/docs/models/grok-imagine-image-quality"
"02-native","xai","grok-build-0.1","grok-build-0.1","added","main|vision","openai-responses","us-east-1|us-west-2","false","false","3","","","","","","","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://docs.x.ai/docs/models/grok-build-0.1"
"02-native","xai","grok-4.20-multi-agent-0309","grok-4.20-multi-agent-0309","excluded","","","","","","","","","","","","","","","Beta 多智能体工作流；应明确耗时/调用方式后接入，不混同普通对话。","https://docs.x.ai/developers/models"
"02-native","recraft","recraftv4_1_utility","recraftv4_1_utility","added","image","provider-images","","true","true","1","1","1K","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","","官方仍支持；扩展原生 SVG 白名单，并按版本设置尺寸和操作能力。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv4_1_utility_vector","recraftv4_1_utility_vector","added","image","provider-images","","true","true","1","1","1K","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","","官方仍支持；扩展原生 SVG 白名单，并按版本设置尺寸和操作能力。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv4_1_utility_pro","recraftv4_1_utility_pro","added","image","provider-images","","true","true","1","1","2K","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","","官方仍支持；扩展原生 SVG 白名单，并按版本设置尺寸和操作能力。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv4_1_utility_pro_vector","recraftv4_1_utility_pro_vector","added","image","provider-images","","true","true","1","1","2K","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","","官方仍支持；扩展原生 SVG 白名单，并按版本设置尺寸和操作能力。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv4","recraftv4","added","image","provider-images","","true","true","1","1","1K","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","","官方仍支持；扩展原生 SVG 白名单，并按版本设置尺寸和操作能力。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv4_vector","recraftv4_vector","added","image","provider-images","","true","true","1","1","1K","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","","官方仍支持；扩展原生 SVG 白名单，并按版本设置尺寸和操作能力。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv4_pro","recraftv4_pro","added","image","provider-images","","true","true","1","1","2K","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","","官方仍支持；扩展原生 SVG 白名单，并按版本设置尺寸和操作能力。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv4_pro_vector","recraftv4_pro_vector","added","image","provider-images","","true","true","1","1","2K","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","","官方仍支持；扩展原生 SVG 白名单，并按版本设置尺寸和操作能力。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv3","recraftv3","added","image","provider-images","","true","true","1","1","1K","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","","官方仍支持；扩展原生 SVG 白名单，并按版本设置尺寸和操作能力。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv3_vector","recraftv3_vector","added","image","provider-images","","true","true","1","1","1K","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","","官方仍支持；扩展原生 SVG 白名单，并按版本设置尺寸和操作能力。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv2","recraftv2","added","image","provider-images","","true","false","0","0","1K","1K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","官方仍列出，不应称为已下线；不标图像编辑。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv2_vector","recraftv2_vector","added","image","provider-images","","true","false","0","0","1K","1K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|4:5|5:4|6:10|14:10|10:14","","","","官方仍列出，不应称为已下线；不标图像编辑。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv4_styles","recraftv4_styles","excluded","","","","","","","","","","","","","","","需 style_id/风格参考输入，现有流程没有提供。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv4_styles_vector","recraftv4_styles_vector","excluded","","","","","","","","","","","","","","","需 style_id/风格参考输入，现有流程没有提供。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv4_styles_pro","recraftv4_styles_pro","excluded","","","","","","","","","","","","","","","需 style_id/风格参考输入，现有流程没有提供。","https://www.recraft.ai/docs/api-reference/endpoints"
"02-native","recraft","recraftv4_styles_pro_vector","recraftv4_styles_pro_vector","excluded","","","","","","","","","","","","","","","需 style_id/风格参考输入，现有流程没有提供。","https://www.recraft.ai/docs/api-reference/endpoints"
"03-siliconflow","siliconflow","zai-org/GLM-5.3","zai-org/GLM-5.3","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-ASR-1.7B","Qwen/Qwen3-ASR-1.7B","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","deepseek-ai/DeepSeek-V4-Flash","deepseek-ai/DeepSeek-V4-Flash","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","XingChenAGI/XingChenASR-V3.2-Ultra","XingChenAGI/XingChenASR-V3.2-Ultra","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","XingChenAGI/XingChenASR-Diarize-V3.0","XingChenAGI/XingChenASR-Diarize-V3.0","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","XingChenAGI/XingChenGSR-V1.0","XingChenAGI/XingChenGSR-V1.0","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","XingChenAGI/XingChenASR-V3.2","XingChenAGI/XingChenASR-V3.2","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Pro/zai-org/GLM-5.1","Pro/zai-org/GLM-5.1","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","baidu/ERNIE-Image-Turbo","baidu/ERNIE-Image-Turbo","added","image","provider-images","cn","true","false","0","0","1K","1K","1:1","1:1","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","meituan-longcat/LongCat-2.0","meituan-longcat/LongCat-2.0","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3.6-35B-A3B","Qwen/Qwen3.6-35B-A3B","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3.6-27B","Qwen/Qwen3.6-27B","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","deepseek-ai/DeepSeek-V4-Pro","deepseek-ai/DeepSeek-V4-Pro","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","nex-agi/Nex-N2-Pro","nex-agi/Nex-N2-Pro","added","main","openai-chat-completions","cn","false","false","0","","","","","","2026-09-11","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-09-11 结束；到期前保留选择。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","moonshotai/Kimi-K2.7-Code","moonshotai/Kimi-K2.7-Code","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","zai-org/GLM-5.2","zai-org/GLM-5.2","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Pro/moonshotai/Kimi-K2.6","Pro/moonshotai/Kimi-K2.6","covered","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
