"provider","modelId","label","selectable","roles","protocol","regions","lifecycle","expirationDate","expirationAt","inputModalities","outputFormats","editMode","productReferenceLimit","providerReferenceLimit","generationProfile","editingProfile","generationDimensions","editingDimensions","generationEndpoint","editingEndpoint","sourceField","sourceEncoding","maxPromptLength","maxSourceBytes","versionPin","reason","officialSources"
"zhipu","glm-4.7-flash","glm-4.7-flash","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4.6","glm-4.6","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4.5-air","glm-4.5-air","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4.5-airx","glm-4.5-airx","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4.5-flash","glm-4.5-flash","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4-flash-250414","glm-4-flash-250414","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4-flashx-250414","glm-4-flashx-250414","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4-long","glm-4-long","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-5.3-flash","glm-5.3-flash","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4.6v","glm-4.6v","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4.6v-flash","glm-4.6v-flash","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4.1v-thinking-flashx","glm-4.1v-thinking-flashx","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4.1v-thinking-flash","glm-4.1v-thinking-flash","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4v-flash","glm-4v-flash","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","glm-4.6v-flashx","glm-4.6v-flashx","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview"
"zhipu","cogview-4-250304","cogview-4-250304","true","image","provider-images","cn","stable","","","text","png","analyze-redraw","0","0","cogview","cogview","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":2097152,""auto"":""square"",""minSide"":512,""maxSide"":2048,""alignment"":16}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":2097152,""auto"":""square"",""minSide"":512,""maxSide"":2048,""alignment"":16}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview|https://docs.bigmodel.cn/api-reference/模型-api/图像生成"
"zhipu","cogview-4","cogview-4","true","image","provider-images","cn","stable","","","text","png","analyze-redraw","0","0","cogview","cogview","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":2097152,""auto"":""square"",""minSide"":512,""maxSide"":2048,""alignment"":16}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":2097152,""auto"":""square"",""minSide"":512,""maxSide"":2048,""alignment"":16}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview|https://docs.bigmodel.cn/api-reference/模型-api/图像生成"
"zhipu","cogview-3-flash","cogview-3-flash","true","image","provider-images","cn","stable","","","text","png","analyze-redraw","0","0","cogview","cogview","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":2097152,""auto"":""square"",""minSide"":512,""maxSide"":2048,""alignment"":16}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":2097152,""auto"":""square"",""minSide"":512,""maxSide"":2048,""alignment"":16}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://docs.bigmodel.cn/cn/guide/start/model-overview|https://docs.bigmodel.cn/api-reference/模型-api/图像生成"
"siliconflow","Pro/moonshotai/Kimi-K2.6","Kimi K2.6","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://docs.siliconflow.cn/docs/userguide/capabilities/vision"
"siliconflow","Qwen/Qwen-Image","Qwen Image","true","image","provider-images","cn","stable","","","text","png","analyze-redraw","0","","siliconflow-Qwen-Qwen-Image","siliconflow-Qwen-Qwen-Image","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1328x1328"",""16:9"":""1664x928"",""9:16"":""928x1664"",""4:3"":""1472x1140"",""3:4"":""1140x1472"",""3:2"":""1584x1056"",""2:3"":""1056x1584""}}}}","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1328x1328"",""16:9"":""1664x928"",""9:16"":""928x1664"",""4:3"":""1472x1140"",""3:4"":""1140x1472"",""3:2"":""1584x1056"",""2:3"":""1056x1584""}}}}","","","","","","","","Official API documentation","https://docs.siliconflow.cn/docs/api/images-generations-post"
"siliconflow","Kwai-Kolors/Kolors","Kolors","true","image","provider-images","cn","stable","","","text|image","png","direct-edit","1","","siliconflow-Kwai-Kolors-Kolors","siliconflow-Kwai-Kolors-Kolors","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1024x1024"",""3:4"":""960x1280"",""9:16"":""720x1280"",""1:2"":""720x1440""}}}}","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1024x1024"",""3:4"":""960x1280"",""9:16"":""720x1280"",""1:2"":""720x1440""}}}}","","","","","","","","Official API documentation","https://docs.siliconflow.cn/docs/api/images-generations-post"
"siliconflow","zai-org/GLM-5.3","zai-org/GLM-5.3","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","deepseek-ai/DeepSeek-V4-Flash","deepseek-ai/DeepSeek-V4-Flash","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Pro/zai-org/GLM-5.1","Pro/zai-org/GLM-5.1","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","baidu/ERNIE-Image-Turbo","baidu/ERNIE-Image-Turbo","true","image","provider-images","cn","stable","","","text","png","analyze-redraw","0","0","siliconflow-baidu-ERNIE-Image-Turbo","siliconflow-baidu-ERNIE-Image-Turbo","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1024x1024""}}}}","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1024x1024""}}}}","","","","","","","","硅基流动中国站；账号需完成实名。中国站 Images API；当前渠道文档只足以确认 1024x1024 请求，不继承原厂或其他托管渠道的分辨率范围。","https://www.siliconflow.cn/models|https://docs.siliconflow.cn/docs/api/images-generations-post"
"siliconflow","meituan-longcat/LongCat-2.0","meituan-longcat/LongCat-2.0","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3.6-35B-A3B","Qwen/Qwen3.6-35B-A3B","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3.6-27B","Qwen/Qwen3.6-27B","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","deepseek-ai/DeepSeek-V4-Pro","deepseek-ai/DeepSeek-V4-Pro","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","moonshotai/Kimi-K2.7-Code","moonshotai/Kimi-K2.7-Code","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","zai-org/GLM-5.2","zai-org/GLM-5.2","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Tongyi-MAI/Z-Image","Tongyi-MAI/Z-Image","true","image","provider-images","cn","stable","","","text","png","analyze-redraw","0","0","siliconflow-Tongyi-MAI-Z-Image","siliconflow-Tongyi-MAI-Z-Image","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1024x1024""}}}}","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1024x1024""}}}}","","","","","","","","硅基流动中国站；账号需完成实名。中国站 Images API；当前渠道文档只足以确认 1024x1024 请求，不继承原厂或其他托管渠道的分辨率范围。","https://www.siliconflow.cn/models|https://docs.siliconflow.cn/docs/api/images-generations-post"
"siliconflow","Tongyi-MAI/Z-Image-Turbo","Tongyi-MAI/Z-Image-Turbo","true","image","provider-images","cn","stable","","","text","png","analyze-redraw","0","0","siliconflow-Tongyi-MAI-Z-Image-Turbo","siliconflow-Tongyi-MAI-Z-Image-Turbo","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1024x1024""}}}}","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1024x1024""}}}}","","","","","","","","硅基流动中国站；账号需完成实名。中国站 Images API；当前渠道文档只足以确认 1024x1024 请求，不继承原厂或其他托管渠道的分辨率范围。","https://www.siliconflow.cn/models|https://docs.siliconflow.cn/docs/api/images-generations-post"
"siliconflow","stepfun-ai/Step-3.5-Flash","stepfun-ai/Step-3.5-Flash","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3.5-35B-A3B","Qwen/Qwen3.5-35B-A3B","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3.5-4B","Qwen/Qwen3.5-4B","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3.5-9B","Qwen/Qwen3.5-9B","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3.5-27B","Qwen/Qwen3.5-27B","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3.5-122B-A10B","Qwen/Qwen3.5-122B-A10B","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","deepseek-ai/DeepSeek-V3.2","deepseek-ai/DeepSeek-V3.2","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen-Image-Edit","Qwen/Qwen-Image-Edit","true","image","provider-images","cn","stable","","","text|image","png","direct-edit","1","1","","siliconflow-Qwen-Qwen-Image-Edit","{""resolutions"":[],""aspectRatios"":[]}","{""mode"":""inherit"",""tiers"":{""auto"":{}}}","","","","","","","","硅基流动中国站；账号需完成实名。仅图像编辑，必须有源图；接口不支持 image_size，输出尺寸由源图和模型决定。","https://www.siliconflow.cn/models|https://docs.siliconflow.cn/docs/api/images-generations-post"
"siliconflow","Qwen/Qwen-Image-Edit-2509","Qwen/Qwen-Image-Edit-2509","true","image","provider-images","cn","stable","","","text|image","png","direct-edit","1","3","","siliconflow-Qwen-Qwen-Image-Edit-2509","{""resolutions"":[],""aspectRatios"":[]}","{""mode"":""inherit"",""tiers"":{""auto"":{}}}","","","","","","","","硅基流动中国站；账号需完成实名。仅图像编辑，必须有源图；接口不支持 image_size，输出尺寸由源图和模型决定。","https://www.siliconflow.cn/models|https://docs.siliconflow.cn/docs/api/images-generations-post"
"siliconflow","inclusionAI/Ling-mini-2.0","inclusionAI/Ling-mini-2.0","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","inclusionAI/Ling-flash-2.0","inclusionAI/Ling-flash-2.0","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Pro/deepseek-ai/DeepSeek-V3","Pro/deepseek-ai/DeepSeek-V3","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Pro/deepseek-ai/DeepSeek-R1","Pro/deepseek-ai/DeepSeek-R1","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Pro/deepseek-ai/DeepSeek-V3.1-Terminus","Pro/deepseek-ai/DeepSeek-V3.1-Terminus","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Pro/deepseek-ai/DeepSeek-V3.2","Pro/deepseek-ai/DeepSeek-V3.2","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-8B","Qwen/Qwen3-8B","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-VL-32B-Thinking","Qwen/Qwen3-VL-32B-Thinking","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-VL-32B-Instruct","Qwen/Qwen3-VL-32B-Instruct","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","deepseek-ai/DeepSeek-V3.1-Terminus","deepseek-ai/DeepSeek-V3.1-Terminus","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-VL-8B-Instruct","Qwen/Qwen3-VL-8B-Instruct","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-VL-8B-Thinking","Qwen/Qwen3-VL-8B-Thinking","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
